"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120"
"Gene_135",0,1668,1424,0,1635,1329,0,1650,1489,1581,0,1754,1471,0,1708,1436,1407,1571,0,1519,1544,1429,1369,1695,1674,1541,1612,1487,2049,0,1531,1427,1589,1837,1670,1682,1326,1298,0,1347,1399,1520,0,1571,0,1406,1482,1420,1470,0,1582,1657,1559,1662,1651,0,0,1415,1391,0,0,0,0,0,0,0,0,0,1598,0,0,0,0,0,0,0,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_459",193,175,203,258,178,167,218,185,202,207,0,220,206,202,263,175,218,260,217,210,147,0,173,193,176,197,220,214,214,212,188,203,218,228,0,172,218,319,182,193,166,180,222,222,140,248,232,212,214,235,224,264,0,0,208,251,219,225,233,0,227,235,215,0,232,196,222,187,261,254,183,200,288,260,226,215,255,211,293,233,0,0,222,286,237,177,203,172,209,225,208,0,217,209,184,226,209,240,201,205,201,0,188,0,244,203,207,193,235,0,174,223,254,244,235,252,256,197,177,207
"Gene_479",0,126,155,0,0,149,0,112,154,136,141,102,97,121,122,155,130,140,0,0,118,148,0,111,113,0,133,110,127,124,122,126,117,136,97,117,0,125,109,127,137,0,139,102,141,102,93,109,135,156,150,148,134,150,96,156,90,169,132,112,132,146,109,107,117,0,104,150,0,110,109,150,101,0,133,107,147,110,114,114,129,171,103,137,144,171,136,0,141,0,132,115,108,126,113,134,123,157,168,154,115,118,141,152,141,155,136,132,130,119,130,114,148,112,118,137,120,103,126,114
"Gene_352",0,134,0,103,127,100,134,116,139,73,166,147,140,103,141,131,168,152,103,136,169,100,149,111,105,180,120,130,0,144,128,125,126,125,128,141,165,125,133,122,135,93,121,154,100,124,123,144,110,124,131,126,130,0,179,93,0,133,122,0,138,97,126,156,120,172,86,148,131,134,120,130,147,115,163,136,124,150,126,126,137,109,120,107,108,145,134,157,88,153,119,159,0,137,0,121,142,98,153,134,131,119,116,140,0,114,0,159,136,147,151,178,130,123,144,167,131,95,136,124
"Gene_240",0,0,80,66,85,68,71,41,71,55,65,0,71,0,63,68,63,92,62,73,52,55,75,0,77,72,64,59,59,96,62,61,80,72,64,44,42,66,80,76,63,0,67,86,78,71,80,76,72,0,62,48,0,41,76,68,44,68,85,53,116,71,114,92,117,107,72,68,115,77,0,90,73,95,68,108,106,66,143,80,84,0,96,81,101,0,109,92,111,96,124,55,102,91,0,63,99,62,84,116,0,82,81,91,118,75,91,108,64,97,111,63,0,96,73,90,84,74,131,87
"Gene_873",191,0,257,217,268,245,270,201,192,201,271,210,227,297,227,221,221,288,197,0,0,264,178,221,179,185,209,213,243,198,221,164,251,278,201,244,0,222,158,244,149,261,231,233,241,179,181,212,176,254,206,0,0,225,218,166,208,183,251,240,223,252,158,0,184,272,226,215,269,212,240,0,169,223,0,192,193,229,241,0,249,212,289,164,207,153,198,163,217,230,245,196,253,207,180,220,223,212,200,216,222,280,224,203,278,171,198,215,0,253,0,286,222,213,192,236,255,291,0,174
"Gene_251",119,138,0,115,106,99,106,90,143,0,130,107,118,143,99,132,139,133,97,115,102,110,101,90,99,107,62,125,112,113,118,92,159,0,106,132,101,121,130,116,101,145,120,109,132,121,113,98,123,140,122,89,0,104,116,127,169,116,155,108,42,0,50,55,80,82,67,70,66,75,69,66,54,56,80,55,52,61,65,43,61,66,61,68,88,62,60,66,43,78,72,62,71,76,91,62,47,88,71,74,73,72,49,55,69,54,0,60,76,49,67,49,43,56,66,69,57,52,54,76
"Gene_651",0,374,400,318,0,414,281,305,383,398,321,350,293,370,405,340,396,319,327,299,318,340,324,0,302,310,416,360,329,299,327,415,273,263,347,362,339,291,341,279,384,340,322,349,400,333,356,342,323,323,336,318,0,346,287,0,365,379,322,329,311,223,342,336,354,0,385,0,356,0,314,327,332,329,344,320,328,342,352,312,277,401,331,436,291,368,279,270,399,276,0,0,0,408,346,289,310,387,410,0,365,0,389,322,390,0,305,347,272,284,335,317,376,286,350,383,299,428,415,0
"Gene_458",55,80,40,0,52,0,0,56,0,0,0,30,0,0,0,36,58,69,70,0,0,0,82,36,37,57,0,85,63,0,0,0,0,0,0,0,0,79,63,50,0,45,72,45,0,45,0,57,0,23,65,0,0,0,67,78,61,41,55,53,53,0,42,88,0,96,0,0,0,48,0,36,34,0,0,50,0,0,0,27,0,0,49,0,0,0,63,39,0,0,48,51,0,87,63,0,0,0,58,64,59,0,0,0,52,49,47,48,73,0,0,30,83,36,0,45,67,53,57,0
"Gene_638",104,0,86,108,99,70,89,0,109,78,95,0,123,70,53,102,93,109,113,107,91,108,85,88,93,78,90,89,83,89,0,101,62,87,0,0,57,82,69,75,89,136,93,65,100,128,90,68,114,115,62,98,114,96,107,93,72,84,135,64,87,88,95,63,93,87,68,55,106,71,59,71,91,108,95,94,102,0,117,0,66,82,101,72,78,82,66,97,99,72,89,80,99,103,72,91,62,83,92,84,82,98,118,95,90,92,90,94,78,79,87,98,42,92,0,87,70,97,95,96
"Gene_786",38,40,24,31,0,46,98,58,37,111,2,40,57,38,63,0,18,30,39,58,45,89,0,25,23,0,17,33,31,10,37,27,42,42,29,13,43,29,17,19,26,49,21,43,15,39,0,42,20,45,48,14,0,0,48,6,18,30,38,34,77,16,97,97,0,168,0,38,48,1,83,2,12,38,7,40,4,21,9,90,17,102,6,17,99,88,1,85,12,5,69,13,0,0,38,45,20,33,100,15,0,72,91,41,48,67,106,42,83,96,0,8,36,44,105,40,74,0,16,0
"Gene_622",322,233,272,251,224,223,256,0,241,0,207,296,243,275,0,301,232,181,284,247,250,252,269,249,271,331,284,233,254,239,0,193,292,294,229,314,207,271,0,212,0,224,284,275,239,231,209,267,282,224,224,293,233,346,228,223,0,238,0,259,271,212,0,319,262,277,215,258,337,295,295,250,272,272,262,226,237,287,279,342,264,268,263,248,251,283,323,237,295,0,346,278,293,280,247,224,261,260,251,207,283,276,243,0,254,281,0,0,256,272,279,290,356,242,258,272,214,246,312,241
"Gene_727",12,13,16,15,19,19,16,7,13,0,17,11,24,24,11,0,14,14,23,11,23,20,10,16,9,12,19,7,0,13,9,11,6,9,17,20,9,11,13,13,20,13,15,15,8,0,0,14,0,10,15,16,8,25,24,13,0,11,23,10,17,9,19,9,10,14,12,54,27,15,19,14,4,11,6,16,8,17,9,0,14,0,13,0,20,8,14,19,16,19,16,6,24,10,16,13,5,15,23,18,11,10,8,9,0,9,19,17,24,9,16,11,13,11,16,11,26,19,16,9
"Gene_94",1573,1464,1719,1558,1360,1792,0,1623,1757,1513,0,0,1469,1692,1335,0,1477,0,1472,0,1442,0,1420,1422,0,0,1572,1659,0,1594,1595,1200,1412,0,1660,0,1746,1703,1547,1616,0,1413,0,1738,1678,1370,1387,1441,0,1670,1518,1634,1562,1741,1442,1712,0,1520,1534,1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1543,0,0,0,0,1536,0,0,0,0,0,0,0,0,1419,0,0,0,0,0,1483,0,1621,0,0,0,1450,0,0,0
"Gene_880",0,0,0,310,386,0,0,304,369,0,0,270,390,0,313,320,272,0,0,0,324,291,368,280,0,307,365,0,0,0,0,0,299,282,276,0,276,233,355,281,370,269,355,0,362,316,302,352,0,290,268,419,272,348,350,320,286,302,312,0,0,0,0,0,360,0,0,293,340,0,366,0,0,0,0,386,0,0,0,298,299,0,367,325,282,319,308,430,295,337,0,0,337,343,289,335,376,362,369,0,0,283,350,0,330,301,316,315,306,316,263,372,326,0,0,362,319,0,333,315
"Gene_41",1051,948,1028,1171,1051,0,1181,1064,1287,1021,1082,1137,0,1127,0,1081,1164,0,1060,0,0,0,0,1065,989,1038,1158,1096,1087,1028,934,1064,0,1294,1173,1079,1042,979,870,1108,0,1123,964,1047,1031,1017,982,1025,0,1314,944,1052,0,0,0,1084,904,1078,1132,926,0,2001,1943,1679,2124,2004,1607,1817,1579,1549,0,1899,2175,2011,1904,2152,1843,1721,1781,1722,1758,1671,1994,1741,2034,2099,1967,1677,2356,1696,2266,2061,1489,1894,1863,1973,2196,1712,0,1880,1988,1849,1963,2065,1889,1635,1917,1707,1925,1859,1951,2070,1812,1843,1719,2023,1928,2283,0,1864
"Gene_306",7,0,0,33,0,0,0,22,0,18,6,0,21,0,0,24,20,31,0,39,0,0,20,0,0,13,0,0,27,0,16,37,52,0,0,24,17,28,0,14,20,22,16,0,0,25,21,0,7,0,0,20,0,30,0,0,15,0,24,14,30,0,34,0,0,21,0,20,22,0,0,20,15,15,44,24,27,18,0,20,0,0,18,0,17,15,14,0,18,30,22,14,0,13,21,29,0,12,0,0,0,17,0,13,0,9,18,11,0,18,0,0,42,25,36,0,14,8,0,27
"Gene_37",86,93,0,108,92,89,125,89,107,102,132,92,99,0,59,80,74,125,119,114,106,94,0,87,123,0,90,109,116,140,123,88,88,87,107,119,94,116,126,121,80,88,81,158,146,191,99,0,91,92,150,101,99,143,116,107,81,0,164,148,65,76,0,69,106,75,49,62,50,78,47,76,75,65,54,53,77,74,54,49,63,81,49,63,75,78,0,63,63,97,41,90,56,105,59,88,53,75,59,72,87,48,88,64,63,54,63,60,59,41,70,0,57,47,79,68,75,63,71,63
"Gene_153",54,71,0,40,54,32,62,52,52,89,62,53,0,59,0,33,33,39,35,58,27,47,54,48,61,42,37,33,46,34,28,60,67,42,56,67,51,47,26,40,48,42,50,37,59,58,51,49,40,33,28,35,47,0,0,46,64,39,48,52,64,105,91,89,84,0,90,69,74,60,0,61,82,76,0,87,74,85,84,90,108,65,111,93,99,89,51,39,60,46,88,85,88,76,96,87,59,137,81,76,87,82,64,91,0,80,74,44,64,62,61,120,95,67,100,76,72,87,68,120
"Gene_724",0,74,96,0,50,55,73,71,55,0,0,95,0,93,100,75,91,81,0,73,0,51,49,0,31,42,73,79,80,90,2,42,85,80,87,42,87,32,85,86,0,48,95,76,89,42,68,0,6,54,86,15,91,79,25,80,76,76,40,43,31,70,69,6,27,70,112,10,62,92,17,104,14,63,18,11,68,69,0,3,41,6,9,8,16,65,5,18,65,34,122,2,26,66,2,69,89,34,60,0,16,66,15,2,15,25,19,24,17,19,18,0,102,121,32,68,15,70,70,29
"Gene_271",12894,10424,10809,9511,9220,11019,0,12592,0,0,10430,12250,0,9919,8746,0,11078,0,9796,10157,0,10328,10562,11911,0,0,12472,11955,10342,11992,0,11202,10699,9797,10135,9584,0,10793,13207,11895,9787,0,9564,0,11958,12317,0,0,11930,0,10288,0,0,13553,0,11713,10703,9103,9880,11733,0,0,0,0,0,0,10771,11028,0,0,0,0,0,0,0,0,0,11798,10325,0,0,0,0,0,0,0,0,0,0,10577,0,0,0,0,0,0,0,8888,0,0,11371,0,0,0,0,0,0,12061,0,0,0,0,0,0,9926,10095,0,10105,0,0
"Gene_928",0,402,0,443,0,0,363,0,387,436,452,472,0,424,0,0,376,0,0,0,423,437,0,549,448,0,381,0,431,400,0,429,0,0,495,384,0,418,0,0,0,0,0,383,411,436,387,415,441,396,465,462,0,484,0,418,0,0,432,347,0,474,0,0,375,451,470,353,0,0,475,376,0,0,439,0,0,0,383,430,388,382,489,0,0,0,437,0,0,0,436,0,424,0,466,360,430,0,0,0,0,397,0,442,391,0,505,0,407,423,376,458,0,0,394,0,0,515,346,450
"Gene_598",292,279,281,281,294,0,205,263,188,322,278,269,362,289,229,218,223,181,290,0,195,326,277,357,268,231,287,228,224,308,334,239,240,269,218,227,244,214,209,316,260,333,0,251,236,255,266,344,218,0,309,231,290,315,259,272,223,244,298,292,223,244,230,261,171,298,274,0,275,353,283,257,249,300,267,219,299,271,266,251,309,205,196,321,251,233,312,197,191,247,310,291,263,304,269,285,234,256,0,0,219,282,276,243,271,268,257,0,339,289,179,205,232,308,255,214,294,0,237,245
"Gene_693",0,0,0,0,27,0,0,27,0,0,38,0,0,21,35,0,0,0,44,29,0,0,20,0,0,0,0,39,0,30,0,0,0,0,0,30,0,0,0,0,42,0,36,0,0,33,31,0,31,0,0,22,0,23,42,40,0,42,0,0,0,0,0,35,0,20,31,0,0,0,0,0,37,44,0,32,0,45,36,0,0,21,0,0,0,32,0,0,27,0,0,0,0,39,0,17,0,0,0,29,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0,0,28,0,55,35
"Gene_108",0,0,3029,0,0,0,0,0,0,0,3165,0,0,0,3278,0,0,0,0,0,0,0,0,0,3325,0,0,0,0,0,2703,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,0,0,0,0,0,0,0,0,0,0,0,0,2697,0,0,3337,3093,3430,3584,2958,3488,3370,2902,3176,3515,3544,3689,3516,2992,3122,3253,3319,2997,0,3464,3389,3196,3071,3606,3167,3254,0,3325,2970,3039,3122,3189,3654,3313,3332,2704,3243,3364,2786,3042,3173,0,0,4271,2918,3244,0,3212,3253,3703,3376,0,3318,2481,3072,3091,2927,3533,3725,3589
"Gene_480",37,14,11,87,11,0,14,82,48,87,76,79,62,0,5,66,76,12,86,18,35,62,12,88,87,50,57,19,9,9,26,84,85,82,19,13,74,11,72,0,53,13,47,3,0,45,55,0,5,78,56,39,17,0,18,0,95,56,72,63,50,87,4,18,6,27,38,0,89,107,92,41,40,92,21,18,47,36,10,22,31,23,10,27,14,5,24,93,0,19,58,99,100,6,36,51,93,8,44,34,0,16,49,0,38,5,40,12,122,10,48,0,98,37,44,0,23,33,57,8
"Gene_3",379,343,459,0,0,390,417,367,384,354,422,396,0,403,477,0,409,496,418,437,0,435,0,429,449,370,410,395,0,430,368,388,381,407,366,499,0,277,419,455,392,408,408,329,376,332,399,418,374,349,424,395,397,389,444,352,408,382,416,435,788,794,719,651,692,744,666,669,725,794,0,729,822,860,677,718,806,722,800,772,743,850,0,894,849,801,741,642,880,811,704,632,708,778,858,923,811,0,786,725,800,0,688,824,855,686,702,669,764,730,813,676,830,596,634,667,702,767,852,803
"Gene_605",41,43,0,0,55,0,55,0,41,47,33,58,0,65,32,57,44,43,41,46,58,59,27,41,37,47,70,62,71,42,43,52,63,52,67,59,0,60,55,51,32,41,0,63,0,56,39,40,77,45,0,55,52,63,47,37,0,47,57,65,60,48,63,56,83,70,21,39,53,65,47,48,68,80,46,40,66,58,48,80,36,0,0,70,34,32,52,55,85,45,90,39,60,44,45,28,31,80,41,48,47,0,46,63,52,33,25,63,73,0,67,56,20,63,45,57,36,65,26,39
"Gene_77",361,369,305,0,341,248,318,228,350,354,343,252,0,294,301,338,0,315,0,297,351,359,345,295,0,374,277,304,334,351,320,308,274,272,276,269,314,326,397,347,292,305,305,328,313,0,0,350,352,391,279,324,297,0,331,247,269,337,373,287,231,258,204,290,244,256,248,192,173,267,195,246,0,275,224,232,278,227,0,302,263,274,204,265,242,231,269,192,288,247,256,249,199,223,231,273,267,262,231,0,240,275,229,194,280,219,246,0,231,299,249,275,245,230,245,264,266,228,243,255
"Gene_329",208,159,178,222,201,210,203,173,162,192,197,191,184,185,175,177,196,0,208,201,222,155,0,0,189,186,0,203,199,164,205,221,169,0,197,202,175,234,161,184,170,174,134,182,206,270,179,261,0,204,189,197,172,231,163,184,173,169,196,199,176,184,284,210,183,185,200,227,218,211,230,267,266,228,201,191,181,133,192,160,247,149,165,150,219,185,189,203,236,163,233,213,188,172,249,168,168,148,247,205,164,0,156,219,168,0,174,140,175,150,156,158,191,135,0,170,217,187,169,235
"Gene_561",161,203,197,176,192,235,182,192,0,239,211,165,220,0,0,187,168,229,186,222,153,239,178,229,0,190,198,151,182,144,223,208,202,210,189,169,177,191,177,208,0,222,0,201,147,158,0,226,195,0,186,194,171,213,220,171,169,234,211,246,175,208,0,202,191,184,190,132,0,167,0,185,0,193,188,194,0,0,215,187,236,195,183,195,0,173,179,208,201,165,223,161,177,227,123,201,206,222,177,192,235,174,240,251,154,200,230,153,196,180,0,168,216,200,189,182,195,177,0,194
"Gene_102",974,1051,886,1056,1123,879,1007,1180,877,766,988,888,1009,1048,822,1005,969,1154,1153,932,1106,966,956,1144,804,1025,1090,941,1168,0,958,0,1051,1044,1260,998,827,828,872,885,989,1038,1141,0,945,0,1045,906,1010,1023,904,1015,0,993,887,984,0,0,1059,858,1203,1276,1472,0,1563,1387,1312,1308,1320,1311,1255,1581,1366,1352,1288,1525,0,1289,1377,1277,1017,1051,1710,1466,1527,0,1490,1235,1353,1325,1226,1399,1479,1581,1448,1507,1491,1497,0,1265,1378,1182,1189,1445,1204,0,1510,1257,1685,1303,1690,1449,1289,0,1525,1590,1654,1322,1684,1361
"Gene_907",0,0,0,18,33,0,0,0,0,29,0,55,0,41,30,0,36,0,0,0,54,0,0,62,44,43,39,18,28,0,0,0,0,41,0,0,48,0,47,67,0,0,0,0,46,0,45,27,25,0,27,42,42,0,0,61,30,0,0,0,29,0,31,0,23,47,48,0,0,77,51,48,61,28,58,0,32,0,0,0,0,0,39,33,0,0,47,33,35,0,55,0,32,26,0,0,0,0,54,0,58,65,0,0,56,0,35,58,61,0,0,0,47,43,0,0,0,53,0,0
"Gene_749",119,129,89,125,94,107,108,93,83,101,129,81,123,120,113,106,94,125,90,123,135,91,110,85,77,104,116,106,104,104,0,110,118,69,0,140,106,0,91,126,99,77,136,95,101,109,94,0,106,0,86,90,112,153,123,78,122,127,134,89,0,87,105,127,0,89,97,88,114,116,121,189,124,98,70,141,69,106,124,105,0,115,103,73,95,81,146,86,128,112,0,73,0,93,91,111,76,131,143,119,102,164,96,141,112,123,100,65,121,0,57,128,115,111,77,98,147,109,151,97
"Gene_706",15,27,0,57,54,48,50,0,42,58,122,43,31,8,80,50,51,53,0,0,6,0,14,43,0,65,129,7,12,0,103,123,92,40,81,14,69,15,26,5,3,35,125,127,118,121,44,58,48,30,92,118,6,0,0,87,47,115,48,26,53,3,27,38,0,55,31,36,0,83,0,0,83,6,12,117,114,111,91,14,87,0,83,77,43,0,11,44,110,43,86,0,51,55,52,50,8,78,89,91,59,115,0,80,44,37,49,51,55,5,116,0,89,93,37,32,62,84,89,83
"Gene_542",0,436,0,0,0,0,360,370,0,0,0,320,458,359,0,419,0,0,0,350,0,436,0,355,0,0,0,0,0,388,300,0,0,0,0,335,0,0,0,333,351,0,0,330,0,0,0,0,0,328,0,368,396,0,359,326,307,424,0,401,401,440,0,0,0,0,0,0,0,0,381,0,295,0,469,0,372,0,0,314,0,305,0,339,300,372,308,0,401,424,0,0,344,354,0,0,0,0,353,0,0,0,435,0,0,0,0,0,500,0,356,407,0,0,0,388,0,0,0,0
"Gene_971",45,38,0,0,16,7,77,121,13,0,58,67,3,113,8,71,32,91,9,53,139,14,88,25,39,3,38,5,45,0,73,49,5,3,11,2,116,19,90,25,40,2,13,17,30,6,80,36,15,14,42,0,67,34,0,0,1,2,39,15,123,29,125,22,86,59,0,25,64,50,14,102,54,0,118,60,66,13,116,5,13,34,58,97,27,102,1,58,11,50,52,73,113,2,54,65,24,50,5,99,8,116,0,0,3,13,84,9,121,22,0,0,59,34,0,71,0,31,17,87
"Gene_739",292,296,256,326,289,270,271,329,296,272,0,265,351,0,325,0,332,303,286,287,264,314,0,261,334,355,249,316,300,242,303,261,313,305,224,394,301,227,228,294,258,248,289,253,335,328,342,239,208,264,317,243,277,233,310,256,299,235,258,218,301,318,276,252,303,0,341,0,236,0,262,311,324,290,265,283,208,278,268,320,287,273,326,322,265,290,284,0,293,201,266,340,280,270,292,272,325,267,296,0,334,271,300,308,291,283,0,307,270,274,293,0,274,347,293,0,271,282,305,294
"Gene_319",112,103,144,161,158,123,122,115,118,140,104,111,117,136,147,126,161,158,0,126,148,119,137,81,147,122,141,97,123,171,124,127,137,130,152,0,133,123,124,0,106,145,0,139,129,120,107,0,167,129,180,172,101,119,81,150,122,154,151,140,0,138,152,134,0,95,127,0,0,135,162,99,139,126,119,144,128,158,150,136,114,123,127,0,140,120,121,0,175,112,128,132,128,119,111,0,97,165,150,0,143,0,120,149,0,135,139,96,161,87,118,102,118,106,108,161,178,135,139,133
"Gene_800",26,31,41,43,39,50,39,38,41,35,28,46,50,42,23,42,18,33,40,39,38,40,46,29,47,0,60,32,39,41,35,44,50,31,37,0,43,39,48,33,0,37,27,0,32,31,35,24,29,30,49,31,24,16,37,23,58,22,58,28,36,36,62,40,46,34,58,58,38,52,38,13,34,61,20,36,60,19,52,15,32,47,25,40,26,34,28,23,62,28,30,29,28,40,17,0,47,37,30,39,24,37,29,47,44,19,46,14,0,24,17,27,0,49,42,29,33,43,43,27
"Gene_959",362,257,267,354,311,239,312,349,302,303,371,292,395,312,339,330,311,386,305,228,266,320,300,335,271,252,291,229,308,424,277,346,323,289,0,0,304,360,0,299,288,269,415,0,0,334,261,384,387,266,399,309,371,280,312,268,352,284,294,0,0,342,347,282,341,253,318,234,271,0,383,242,335,371,363,302,291,292,341,322,317,287,326,340,316,309,337,332,332,275,284,0,429,304,294,306,302,359,293,310,314,307,362,381,345,327,293,298,0,393,335,316,248,0,367,324,279,0,283,383
"Gene_941",85,0,26,56,1,67,39,51,64,7,0,33,51,79,50,24,0,0,26,51,50,2,33,76,15,4,28,61,56,64,0,75,36,0,8,85,9,74,11,33,0,74,0,80,0,9,52,63,0,70,7,58,57,62,70,22,10,4,52,43,21,40,70,73,72,8,21,10,63,26,70,71,2,53,3,0,0,64,63,22,36,25,7,8,19,29,46,0,11,0,16,13,24,47,0,56,21,39,49,31,9,0,13,35,4,15,30,6,67,48,52,12,31,19,9,50,46,0,0,1
"Gene_440",0,402,372,0,412,371,369,352,329,0,408,373,319,322,339,467,402,401,328,366,0,399,362,359,458,388,379,494,359,357,0,466,429,413,360,483,416,564,0,0,386,329,390,341,343,382,465,324,388,343,0,357,344,320,431,460,407,0,326,369,489,402,394,390,380,418,461,419,480,379,425,310,439,0,597,378,324,402,415,455,456,369,384,392,350,364,348,404,392,372,361,405,443,391,391,359,291,371,376,384,383,400,327,376,434,418,0,431,414,0,393,461,353,447,380,358,414,419,0,501
"Gene_913",22,23,17,17,11,19,0,16,30,11,9,10,10,24,0,18,0,13,15,17,6,21,26,24,19,12,20,0,36,16,21,28,24,18,11,13,26,17,13,12,24,15,22,11,13,9,12,0,24,19,16,18,15,17,30,18,26,18,30,18,17,21,17,16,19,9,20,8,23,0,20,12,23,14,13,6,31,14,0,26,19,14,8,15,6,21,16,30,18,36,20,14,21,17,24,16,14,16,18,18,32,28,17,13,15,18,25,33,13,31,15,27,17,16,18,0,5,21,18,20
"Gene_270",618,746,722,676,737,0,718,873,0,778,632,741,678,628,663,0,735,829,0,703,795,751,878,673,887,814,624,0,690,675,737,757,647,0,806,733,678,884,0,729,733,737,703,0,804,895,660,745,0,765,729,0,0,625,801,773,699,793,857,741,0,766,0,0,0,0,0,0,647,0,0,0,0,0,0,719,0,0,661,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,0,0,0,717,0,0,0,991,0,0,0,0,748,0,634,0,0
"Gene_882",0,60,0,2,50,62,63,51,64,84,40,0,50,79,34,44,11,0,91,37,22,11,7,13,23,10,57,82,59,0,14,25,19,45,42,38,12,5,90,43,44,21,64,0,38,11,15,39,60,94,28,16,0,35,11,32,61,67,0,25,33,74,0,0,31,16,29,33,0,23,53,45,14,72,0,38,39,50,26,54,3,0,37,54,41,55,24,20,39,30,54,32,44,60,81,36,65,19,56,40,0,0,0,41,46,37,53,0,18,26,35,76,20,32,42,4,11,48,53,63
"Gene_215",72,72,69,93,73,120,119,80,73,80,95,87,124,92,91,89,103,82,102,94,90,123,80,77,82,87,77,86,111,67,99,130,122,85,104,133,103,128,93,99,121,149,96,122,138,80,77,76,113,148,105,133,69,137,119,171,102,66,97,80,87,87,56,31,67,0,52,77,75,65,50,47,68,77,77,47,82,43,63,68,0,0,89,54,86,66,58,69,76,0,68,66,90,69,75,49,80,65,80,60,62,90,83,50,62,74,28,65,0,48,0,52,62,64,61,75,56,54,0,53
"Gene_947",0,241,181,0,187,0,0,0,174,0,0,0,239,0,0,0,187,253,0,204,0,205,0,244,0,0,0,0,0,0,225,242,218,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,171,212,221,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,218,165,0,0,229,178,0,0,0,0,0,0,0,0,0,0,218,0,0,230,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,223,0,170,197,0
"Gene_149",1803,2107,1446,1631,2100,1714,1941,1900,1790,1495,1937,1581,1940,0,1850,2067,1982,0,1916,1806,1909,1959,2220,1645,2247,1760,2091,1571,2121,2080,0,1939,2004,1885,0,1923,0,1824,2100,1806,1980,1997,0,1738,1750,2067,0,2109,0,0,0,0,1937,1866,1886,2068,2081,2072,0,1847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gene_944",154,135,154,170,153,181,0,176,243,169,147,186,162,0,163,209,212,194,134,157,158,136,149,143,164,153,0,179,195,0,135,170,159,0,0,163,175,176,160,206,222,121,129,0,143,116,226,169,181,206,186,196,224,0,129,0,186,177,0,0,167,154,170,183,155,165,131,147,124,130,150,170,143,134,142,193,178,149,0,152,137,158,169,160,152,121,130,178,120,160,0,197,188,114,0,205,151,154,194,176,148,0,170,116,146,212,132,137,205,161,150,0,163,169,162,136,0,141,0,160
"Gene_366",0,392,484,327,383,449,0,342,445,339,426,410,390,377,415,431,316,373,373,491,370,0,347,417,380,524,450,378,0,390,314,401,473,377,415,407,416,365,526,369,0,463,393,436,349,490,384,0,369,476,317,0,528,393,461,442,0,498,465,438,395,0,485,407,0,394,471,423,433,419,407,475,383,471,0,488,487,397,468,347,427,423,457,324,440,417,376,464,410,491,405,348,457,390,393,436,402,461,439,332,432,399,389,0,423,383,404,446,374,385,0,309,477,434,403,498,535,457,373,468
"Gene_563",189,174,190,176,159,171,169,189,190,206,0,160,201,147,182,233,187,163,236,0,157,228,158,204,116,0,195,138,138,181,166,175,158,181,191,197,209,157,151,138,149,175,175,173,176,0,136,200,165,191,0,189,165,202,179,0,157,139,174,0,165,179,136,159,130,200,156,180,210,0,208,184,197,200,181,149,187,171,0,161,195,168,173,154,137,173,146,210,158,208,193,107,183,167,153,157,112,0,175,194,146,187,161,207,102,154,195,0,173,199,157,156,216,159,147,0,150,0,150,0
"Gene_922",0,87,45,31,28,81,29,19,14,49,62,26,0,35,41,20,24,87,92,22,89,53,81,24,0,21,94,11,108,0,16,0,49,82,18,52,33,89,9,3,83,24,96,0,44,17,27,55,0,46,21,26,79,59,27,23,5,0,25,28,41,0,21,72,66,18,25,118,0,56,129,51,42,25,0,70,55,0,27,8,32,36,18,0,32,8,9,28,9,1,70,0,12,69,23,11,28,74,43,48,0,62,23,23,9,36,49,0,38,58,4,38,17,28,65,26,47,14,14,27
