"","S1","S2","S3","S4","S5","S6","S7","S8","S9","S10","S11","S12","S13","S14","S15","S16","S17","S18","S19","S20","S21","S22","S23","S24","S25","S26","S27","S28","S29","S30","S31","S32","S33","S34","S35","S36","S37","S38","S39","S40","S41","S42","S43","S44","S45","S46","S47","S48","S49","S50","S51","S52","S53","S54","S55","S56","S57","S58","S59","S60","S61","S62","S63","S64","S65","S66","S67","S68","S69","S70","S71","S72","S73","S74","S75","S76","S77","S78","S79","S80","S81","S82","S83","S84","S85","S86","S87","S88","S89","S90","S91","S92","S93","S94","S95","S96","S97","S98","S99","S100","S101","S102","S103","S104","S105","S106","S107","S108","S109","S110","S111","S112","S113","S114","S115","S116","S117","S118","S119","S120","S121","S122","S123","S124","S125","S126","S127","S128","S129","S130","S131","S132","S133","S134","S135","S136","S137","S138","S139","S140","S141","S142","S143","S144","S145","S146","S147","S148","S149","S150","S151","S152","S153","S154","S155","S156","S157","S158","S159","S160","S161","S162","S163","S164","S165","S166","S167","S168","S169","S170","S171","S172","S173","S174","S175","S176","S177","S178","S179","S180","S181","S182","S183","S184","S185","S186","S187","S188","S189","S190","S191","S192","S193","S194","S195","S196","S197","S198","S199","S200","S201","S202","S203","S204","S205","S206","S207","S208","S209","S210","S211","S212","S213","S214","S215","S216","S217","S218","S219","S220","S221","S222","S223","S224","S225","S226","S227","S228","S229","S230","S231","S232","S233","S234","S235","S236","S237","S238","S239","S240","S241","S242","S243","S244","S245","S246","S247","S248","S249","S250","S251","S252","S253","S254","S255","S256","S257","S258","S259","S260","S261","S262","S263","S264","S265","S266","S267","S268","S269","S270","S271","S272","S273","S274","S275","S276","S277","S278","S279","S280","S281","S282","S283","S284","S285","S286","S287","S288","S289","S290","S291","S292","S293","S294","S295","S296","S297","S298","S299","S300"
"Gene_475",149,175,164,167,186,203,184,143,153,164,158,192,178,187,180,180,197,143,188,134,172,133,149,222,189,163,140,166,133,118,169,232,215,153,166,202,132,0,187,169,143,198,216,187,162,0,231,184,148,181,197,137,203,156,186,162,0,166,127,182,152,195,191,123,115,142,193,171,162,209,124,194,145,203,157,197,161,148,173,147,179,141,185,169,0,140,234,137,160,153,127,162,0,175,175,196,157,165,175,105,198,171,149,0,122,192,209,149,176,158,198,198,128,175,171,139,168,197,159,235,153,182,117,146,204,200,134,187,191,186,142,139,205,207,179,191,149,158,0,224,194,209,173,199,204,172,178,183,158,177,158,206,203,153,157,121,0,143,147,202,197,215,152,203,180,172,174,152,201,170,206,162,139,161,159,161,154,120,152,159,151,0,0,168,146,179,117,149,185,186,171,166,149,148,189,215,200,174,173,195,126,194,216,138,145,160,111,175,111,169,121,202,126,170,190,161,176,183,144,173,158,157,151,186,132,205,164,139,141,145,171,131,135,205,136,187,0,163,132,201,177,190,0,232,144,167,188,162,229,163,160,147,0,138,0,193,149,164,124,0,0,189,137,195,172,165,157,197,153,213,175,180,152,209,0,175,120,170,156,158,203,155,138,115,0,143,156,123,160,186,195,174,235,0,194,148,0,115,180,137
"Gene_986",141,109,135,182,142,131,0,125,93,188,134,152,0,131,149,0,0,159,188,134,128,142,112,0,142,123,159,166,167,0,181,168,162,186,142,132,132,123,0,0,147,121,128,150,158,187,0,159,160,158,169,180,110,131,0,179,144,160,130,133,174,119,141,128,109,117,109,0,142,216,155,148,149,114,0,152,174,163,124,163,137,145,0,144,142,112,119,117,140,158,167,143,173,144,148,131,0,141,0,158,182,138,147,130,164,165,196,155,140,133,158,0,128,169,154,137,142,176,133,132,162,137,162,146,146,0,197,132,148,153,154,147,109,164,190,0,156,133,154,110,167,161,147,0,0,0,157,198,122,182,105,143,131,172,171,146,154,124,136,159,127,124,157,174,129,139,169,0,160,160,139,0,158,136,183,96,177,139,144,155,0,151,161,158,152,190,134,145,128,161,135,142,151,166,129,180,144,0,139,135,0,154,133,165,150,0,129,152,129,145,174,0,150,127,0,156,165,132,174,111,137,146,137,148,129,155,154,157,0,150,148,113,124,0,133,165,175,0,116,138,143,0,146,137,147,150,190,124,126,149,163,174,117,139,127,112,121,170,134,125,124,145,144,142,195,113,117,137,136,0,127,174,128,155,162,163,167,166,155,153,110,139,149,131,0,128,131,138,145,103,149,121,150,155,142,129,188,172,163,138
"Gene_454",0,138,0,205,0,0,0,164,161,235,0,221,200,0,0,0,0,196,0,0,168,213,173,0,155,164,181,0,0,0,201,178,198,183,193,0,0,0,143,0,174,163,0,0,0,0,0,0,0,190,172,179,176,0,195,155,0,169,0,0,210,0,215,0,185,0,224,0,188,208,0,184,207,192,0,160,152,0,0,0,137,0,0,0,158,0,225,0,180,0,199,139,171,196,0,176,240,147,162,0,0,257,189,213,0,170,160,139,0,163,0,190,178,0,0,0,0,183,178,233,226,171,255,0,150,0,174,0,0,198,0,0,0,165,0,0,184,175,213,0,0,149,180,134,104,207,0,0,0,129,0,0,173,190,0,0,142,212,142,212,0,177,176,217,129,0,0,0,0,0,0,0,236,0,191,186,0,152,0,0,200,0,217,0,198,0,0,0,0,0,0,185,0,219,0,178,197,201,203,0,171,0,0,158,193,135,188,234,0,0,0,148,0,128,0,0,168,112,182,0,0,159,0,136,0,0,154,159,0,0,0,208,0,159,0,175,124,0,0,291,165,0,158,0,170,194,204,0,0,0,0,166,0,185,0,145,0,0,157,0,0,299,172,0,0,195,165,189,184,178,0,208,200,0,0,0,151,0,172,143,166,201,0,0,163,155,0,0,0,148,0,175,176,179,0,169,0,0,166,172
"Gene_70",3656,0,4059,3715,3541,3928,0,5123,3982,3634,4280,0,3266,3932,3200,4081,4051,4737,4108,3960,5121,3253,3560,4109,4039,3959,4103,4090,3881,4646,3965,3104,4144,3764,4744,0,3833,3739,2984,3498,3507,4389,0,3952,3188,2829,3543,0,0,3729,0,3890,0,4188,0,0,3086,0,3706,3057,2913,6473,6166,6899,2533,2885,7631,2698,6161,2495,0,3492,7025,2986,5049,0,5967,4886,2640,2745,3307,2600,2772,2517,2826,6231,0,2983,6590,2849,3173,0,3440,2634,2834,5708,6812,3024,5976,3065,3066,3021,2340,5531,2948,5536,6122,3111,2617,2497,2556,3414,6436,0,3673,3355,0,2690,2703,5448,12435,9864,9469,0,11669,9161,10747,11247,11745,11168,10180,8891,9393,9776,8957,13300,10671,10668,10949,9041,11072,11731,12170,0,12671,11320,11605,12120,10749,12484,12979,11162,0,10475,0,12814,12055,9178,10938,10313,11144,13387,14021,12394,12650,11806,9103,10941,10736,11312,9445,15556,0,11699,13047,9888,11303,10339,10897,0,5505,6869,4886,6213,7293,6111,6730,6575,6623,5817,6645,6500,6084,6301,7173,6999,7482,6924,5612,6260,5346,6643,6102,5909,6034,5840,6918,8470,5005,6322,0,0,6169,5112,6178,6195,8354,7412,0,4903,7394,0,5358,6046,7725,5692,5170,5557,8334,6547,6245,6691,6675,0,7269,5762,7534,7811,7332,6962,3917,3286,3200,3506,3746,3593,0,3990,3574,4518,3825,5336,3473,3664,4468,3996,3943,3623,0,4301,4074,4090,5078,0,5130,3501,3713,4921,3645,4847,3323,3895,4527,3743,3596,4285,4124,4348,3784,0,4512,3742,3844,3342,3400,3313,3354,4461,3604,4023,3781,4387,3408,3107,4674,0,3604,3800,4157,4091
"Gene_668",22,41,25,94,0,45,47,54,56,31,62,36,48,59,71,79,44,55,88,31,48,97,42,41,0,41,21,50,60,96,0,32,65,59,41,0,21,0,42,56,74,36,40,59,38,47,71,0,0,0,70,0,0,70,81,67,51,32,47,77,54,54,35,71,58,21,100,68,67,56,127,65,66,50,38,43,51,64,40,36,60,72,54,37,49,42,62,66,51,0,68,47,38,81,50,78,39,48,48,0,39,44,55,37,50,64,0,36,39,35,69,66,70,68,35,90,36,47,34,111,86,63,58,26,32,49,0,55,50,55,43,44,63,70,41,79,29,0,59,53,0,40,72,30,108,45,36,35,83,60,24,43,80,63,52,79,63,0,60,75,92,51,65,71,63,97,40,52,0,51,25,38,73,99,59,48,47,38,110,43,51,48,68,57,0,100,41,0,67,48,51,82,0,0,59,29,49,45,51,57,0,60,46,96,40,34,50,78,51,51,75,31,60,72,52,25,54,80,0,0,56,41,0,45,32,75,65,0,43,97,58,80,22,0,55,25,51,0,59,30,60,48,80,27,0,60,75,91,45,73,34,63,42,0,41,42,45,42,57,40,50,46,56,55,43,53,73,70,42,57,56,47,15,44,48,80,46,32,37,0,0,41,45,75,45,79,0,49,60,0,0,36,45,71,91,84,55,41,63,49
"Gene_702",270,177,217,186,197,214,199,255,222,228,165,207,0,174,162,188,0,186,206,205,202,240,235,210,224,279,214,191,0,249,230,199,202,170,263,214,189,216,219,0,220,277,197,250,0,222,222,209,222,205,185,210,196,238,260,283,192,246,0,140,207,273,187,258,175,233,215,222,266,0,201,194,210,228,185,154,227,0,203,171,224,250,220,222,197,225,221,231,233,0,225,172,261,197,183,244,221,259,240,223,261,224,245,233,0,0,0,230,189,186,277,0,251,245,207,239,193,0,262,199,175,208,216,260,258,199,204,203,242,0,244,225,199,199,201,177,193,164,198,277,255,248,250,214,269,197,228,244,0,213,229,219,0,198,237,226,214,187,270,270,194,246,164,261,178,155,0,216,271,221,228,228,218,206,255,165,209,184,239,302,209,180,228,0,220,216,0,221,200,169,257,247,236,176,252,179,243,247,224,181,195,202,221,260,214,216,223,234,239,222,250,184,188,0,278,221,188,231,207,234,269,242,184,189,205,0,222,252,0,265,0,218,215,247,219,215,188,268,210,0,301,247,227,265,180,303,218,239,298,294,263,193,0,243,227,226,248,186,0,299,224,214,220,200,247,207,226,217,238,0,148,241,205,305,0,287,220,264,251,212,237,192,272,0,259,262,172,277,219,233,234,206,202,208,215,262,183,0,243,0
"Gene_123",0,0,0,0,0,0,0,0,0,937,0,0,0,0,0,980,0,0,0,825,0,0,0,1003,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,912,0,790,0,0,0,0,0,0,0,0,0,0,0,881,0,0,0,925,967,959,864,974,997,890,990,836,1065,0,899,937,967,814,891,971,0,931,0,1058,0,928,975,869,810,0,789,1001,988,0,874,866,1018,934,0,846,778,883,803,0,905,795,946,0,966,1017,910,881,864,769,988,838,0,1026,940,840,964,968,786,0,0,0,0,0,0,0,916,831,0,0,915,0,0,0,0,0,830,733,842,880,0,0,0,0,0,0,0,0,889,0,0,753,0,0,0,0,0,0,0,0,0,0,918,0,0,0,0,0,0,0,0,0,0,907,0,0,1011,0,0,847,0,799,881,900,0,856,802,1098,0,0,886,902,1031,958,1038,794,769,898,826,874,801,944,0,866,859,0,989,0,822,849,0,825,956,860,829,1029,781,790,1090,0,850,996,914,986,853,1039,907,790,0,979,0,1001,840,1020,850,919,876,970,858,0,0,0,0,857,0,0,869,922,837,0,0,0,790,903,0,0,0,890,898,0,0,0,0,0,0,900,0,0,892,0,925,824,0,762,0,858,0,0,882,0,837,0,0,0,0,854,0,995,0,0,0,0,0,0,0,798,1096,957,853
"Gene_891",0,27,59,38,40,73,28,50,0,52,0,35,36,80,46,45,12,53,54,45,46,84,36,37,49,71,79,29,40,22,0,0,0,34,0,63,50,48,58,59,43,51,52,44,68,78,56,50,43,49,30,43,98,34,49,59,40,43,66,0,33,53,34,46,80,65,64,33,52,63,42,53,0,56,58,39,48,71,56,0,72,45,65,76,0,59,27,39,69,44,88,65,0,53,0,0,60,50,47,0,41,0,41,50,0,33,50,39,60,37,88,0,70,68,43,38,0,0,33,0,66,46,36,72,50,48,65,52,60,30,39,57,101,66,57,56,69,67,41,0,83,0,27,0,91,36,80,63,23,56,44,74,55,66,0,58,56,38,54,0,56,34,39,69,38,60,51,57,48,56,71,57,26,38,45,0,61,25,74,77,42,52,0,44,53,39,0,0,91,85,55,61,57,43,43,49,64,80,41,75,33,44,35,0,25,58,47,41,0,54,39,47,49,67,47,57,62,49,59,34,29,52,43,59,58,51,44,38,48,28,0,56,38,0,0,77,92,32,93,45,0,43,45,50,54,48,47,86,71,0,25,31,57,12,43,41,50,51,25,0,53,37,72,47,48,68,38,54,54,0,32,60,71,52,51,70,0,73,54,30,56,53,0,74,51,31,47,111,21,42,63,45,60,54,43,0,42,0,31,37
"Gene_419",119,0,0,105,136,109,148,0,136,141,154,0,0,0,0,0,0,118,96,167,105,171,96,112,0,132,0,65,128,0,0,160,164,156,0,124,0,0,141,122,124,0,149,66,0,0,125,122,0,146,101,0,0,132,140,213,115,145,0,0,0,0,0,116,101,132,100,0,184,108,152,94,147,0,0,169,0,0,128,96,86,130,139,0,0,0,0,122,152,113,130,0,0,0,142,93,119,0,121,121,99,116,0,127,0,133,97,0,0,111,0,167,199,96,113,0,107,93,0,117,121,182,132,167,121,158,117,174,138,0,0,171,0,0,0,169,0,0,114,0,77,0,128,108,0,0,119,0,0,0,109,134,164,91,96,0,112,94,0,0,0,0,0,134,97,131,0,107,0,109,115,0,0,0,89,146,0,0,122,0,0,95,114,130,163,85,0,0,135,151,151,124,0,0,0,132,0,133,119,162,141,0,0,103,110,161,0,0,105,0,0,174,144,93,0,185,122,115,0,0,108,0,0,0,143,107,172,166,0,0,0,58,107,92,149,134,0,0,105,118,104,92,0,90,130,176,0,108,0,144,149,0,0,127,151,79,0,0,0,149,80,0,0,0,120,63,177,0,131,134,0,0,117,0,168,151,0,91,139,0,159,0,135,0,119,112,120,158,0,0,0,0,0,95,82,0,142,175,0,89
"Gene_79",470,447,467,413,418,476,511,500,488,501,563,373,540,491,522,479,476,367,485,509,429,537,498,422,0,0,463,385,512,435,447,508,456,406,0,449,456,375,486,502,437,540,441,491,533,441,0,508,367,408,494,0,475,0,521,534,459,0,418,472,656,634,571,566,638,691,599,0,577,0,550,722,739,614,553,567,783,608,581,631,0,648,544,622,601,612,0,646,635,630,648,620,0,566,507,676,532,652,619,0,661,611,473,538,607,631,531,0,583,680,535,644,577,579,551,621,574,0,667,566,893,963,860,975,812,830,1003,799,878,798,803,706,949,962,922,789,733,743,868,976,0,763,909,786,825,828,875,907,967,970,934,929,876,793,699,844,886,914,799,715,0,885,825,778,1006,829,783,818,750,826,905,894,1028,971,802,0,826,879,953,855,540,660,656,671,516,648,572,710,672,758,626,699,665,657,587,627,571,707,624,634,552,730,651,692,656,603,0,633,689,0,683,596,614,619,622,651,0,681,635,559,633,757,606,715,703,569,632,614,613,619,604,502,0,555,716,606,591,636,616,666,439,469,437,413,524,452,524,442,462,465,502,524,416,481,472,475,465,468,452,429,512,521,411,412,464,517,444,0,458,432,429,486,489,0,401,490,502,482,520,476,418,402,447,453,415,465,504,465,522,536,488,551,486,399,455,453,473,0,0,446
"Gene_418",219,220,322,180,222,202,188,236,205,230,249,232,0,207,243,195,215,290,0,235,199,0,220,185,246,204,176,268,200,165,217,235,217,179,245,204,175,232,0,265,0,247,196,246,267,176,211,217,259,267,257,221,0,201,207,188,197,0,221,294,209,246,203,0,250,256,231,213,210,183,206,214,195,0,0,201,0,200,183,247,174,232,202,205,0,236,232,221,0,223,212,198,196,158,190,239,180,249,205,208,287,234,238,202,251,0,0,261,0,191,205,211,193,262,217,217,171,196,189,191,176,225,255,187,213,308,251,177,200,198,175,223,217,0,244,236,185,166,216,189,237,252,275,221,221,229,215,261,206,0,206,227,175,226,237,202,225,230,222,231,215,221,232,223,198,209,220,223,198,188,233,216,0,233,0,203,222,200,0,232,0,255,274,210,216,195,235,277,205,257,217,235,200,249,213,172,181,272,204,199,146,215,138,227,185,185,215,171,224,221,201,212,209,204,240,235,0,205,181,203,222,229,218,181,238,243,177,201,255,228,190,206,174,0,171,217,202,245,185,261,174,249,153,227,238,164,268,200,183,230,240,175,229,196,227,197,197,222,0,0,0,191,201,187,0,220,0,0,185,238,213,223,0,185,217,210,183,232,192,171,165,174,235,236,266,210,185,228,200,186,191,190,160,0,219,0,182,204,186,196
"Gene_326",186,140,119,111,0,201,179,203,0,0,193,191,186,170,182,129,173,140,177,232,0,180,190,180,125,0,163,181,196,146,0,181,159,147,161,172,194,212,166,180,175,0,0,0,177,197,146,161,163,0,0,164,171,170,169,146,126,175,193,200,141,172,172,165,149,138,161,149,178,166,185,155,167,165,146,180,165,173,195,212,151,162,192,169,134,140,126,158,150,160,124,168,120,186,188,164,119,177,0,122,151,0,132,150,167,150,160,185,164,157,150,160,173,189,167,140,177,153,0,138,186,0,127,183,153,152,159,158,202,209,175,149,187,182,189,182,149,157,102,0,124,162,128,135,144,148,210,214,156,210,208,206,190,174,147,123,155,175,122,194,180,187,197,156,191,138,249,154,174,168,193,0,146,177,149,162,185,196,179,146,140,185,111,209,149,0,227,180,165,132,199,165,130,140,154,131,193,145,130,187,133,138,0,222,168,213,154,160,186,193,171,175,175,144,148,124,193,161,121,212,138,0,183,151,180,0,185,176,151,0,164,185,236,170,141,143,150,208,190,168,0,0,205,207,201,190,148,151,165,181,0,131,182,0,174,157,198,176,194,173,128,129,152,222,113,152,177,0,165,232,0,0,201,150,0,182,142,176,162,171,151,141,212,161,213,138,0,185,145,191,182,161,188,173,161,199,165,0,0,170
"Gene_113",1333,1435,1617,1073,1294,1334,1437,1192,1142,1617,1350,1546,1351,1370,0,0,1245,1238,1484,1355,1279,1487,1111,1348,1528,0,1419,1314,1682,1318,0,1458,1474,1324,1517,1536,1325,1494,1344,1423,1745,1375,1225,1538,1367,1393,1522,1245,1215,1399,1359,1426,1532,1439,1491,1452,1566,1402,1479,1419,1077,958,1071,883,0,960,816,963,1034,831,968,912,0,1046,894,970,860,944,775,962,971,924,947,957,932,926,895,940,948,914,885,888,799,844,882,1111,888,809,933,859,800,1004,1096,875,1046,938,888,889,966,860,1077,926,887,996,946,0,1023,712,903,955,1657,1368,1786,1511,1504,969,1290,1344,1402,1229,0,0,940,930,971,1322,1576,1153,1189,1717,1324,1013,0,1389,902,1158,1128,1003,1139,1425,1450,1030,1379,1343,918,1239,1372,1268,1336,1222,1150,1289,0,1485,1095,1350,1729,1068,0,1040,1555,1248,1181,1315,1684,1485,1243,1544,1135,0,926,834,984,0,824,981,922,694,0,860,925,1086,0,0,896,1018,879,802,964,839,958,0,1012,914,829,946,1016,964,1055,908,815,981,839,1084,1181,921,875,848,926,885,1047,919,941,888,769,893,844,940,927,935,977,892,896,839,860,819,958,678,989,1008,671,717,532,495,576,0,741,608,571,610,564,670,466,580,589,576,653,592,604,549,494,598,461,546,493,513,587,474,0,627,512,623,507,551,506,455,577,554,573,627,551,617,598,568,438,584,606,592,513,611,604,592,560,609,0,592,606,508,619,498
"Gene_614",0,18,15,35,21,23,37,26,51,28,33,38,31,38,14,14,0,33,50,44,43,44,51,38,34,19,19,18,31,33,48,0,36,52,25,29,32,48,32,0,45,28,31,44,21,36,39,31,59,35,38,19,44,30,18,26,22,37,21,19,41,34,20,25,0,29,44,34,47,32,0,34,0,55,64,63,38,29,23,30,24,31,37,0,51,21,25,22,0,0,58,42,36,43,54,27,61,35,39,33,34,32,28,22,33,45,48,30,27,35,20,26,27,21,26,30,20,25,36,22,39,24,20,38,29,23,48,0,17,40,26,38,0,32,27,44,28,54,25,34,32,25,0,27,44,35,23,27,50,15,45,26,31,26,35,30,54,32,38,33,35,0,41,27,18,49,22,43,39,48,25,35,0,63,0,25,21,0,47,32,44,0,30,16,45,53,26,61,0,39,31,30,25,46,32,24,14,0,38,0,33,38,24,39,26,43,53,35,22,42,43,35,39,44,39,0,21,27,31,39,23,27,23,12,42,31,49,45,24,24,24,29,39,47,38,19,29,31,28,60,17,33,34,42,26,0,33,28,33,17,34,32,39,36,33,35,52,44,26,28,33,37,27,45,43,41,49,54,62,24,0,21,58,54,37,0,61,29,47,0,0,41,44,39,34,36,41,23,23,56,42,28,36,18,0,28,51,0,48,31
"Gene_59",0,0,0,0,0,1083,1016,755,0,0,0,0,915,936,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0,0,0,960,1064,1100,907,912,0,0,954,969,854,787,1177,1016,0,1111,889,933,1124,990,989,873,892,913,0,792,0,827,1023,1025,958,928,0,986,692,974,1081,1135,966,0,928,850,988,776,886,962,902,1090,944,756,0,1023,1000,1004,1003,838,1101,907,1017,988,1083,0,0,0,0,0,0,0,1170,0,0,1032,0,0,0,0,991,955,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,871,0,1135,954,0,0,0,0,841,0,0,0,0,918,0,0,0,0,1116,874,0,0,0,1076,0,1028,970,960,1022,0,0,821,953,0,1040,913,1126,903,1104,0,0,1041,1138,0,0,1050,1013,0,698,836,1151,1019,971,1017,0,965,0,0,0,1293,970,986,0,810,1065,866,1014,0,883,0,1188,884,990,826,0,0,1031,982,991,0,0,0,1210,0,0,0,1106,0,1121,0,0,0,0,935,0,0,0,0,992,0,946,0,0,0,0,1185,0,0,0,0,937,0,0,0,1022,0,926,0,962,0,0,1195,996,0,0,1006,0,0,945,0,0,1026,702,959,1052,884,1030,0,0,0,0,921,0,1045
"Gene_101",1539,1615,1445,1803,1607,1292,1357,1413,1533,1255,1411,1383,1203,1290,1469,1352,1395,1408,1506,1272,1415,1503,1347,1540,1743,1439,1707,0,1542,1233,0,1182,1455,1336,1308,1765,1177,1394,1522,1348,1307,1382,0,0,1136,0,1339,1623,1585,1537,1285,1375,1532,0,1227,1584,1225,1714,1519,1559,964,1154,1036,1026,1037,1026,1039,983,910,935,1099,1058,1032,1099,1093,1197,1138,0,1044,0,1197,1037,1139,989,0,994,1067,1076,1114,1150,962,979,1010,938,985,1020,1238,0,1109,996,961,1180,871,972,957,1057,1161,1198,1101,1090,1217,989,1178,1082,959,1211,1039,1005,1030,0,632,769,0,660,717,699,832,846,784,769,747,746,822,0,783,857,836,738,763,772,793,833,745,826,986,687,838,0,838,938,781,0,717,880,776,702,624,771,781,885,717,815,683,799,728,731,710,785,804,721,705,0,734,767,777,774,796,0,720,686,941,961,1100,1094,1122,998,912,1114,0,1112,1124,1037,0,1120,1060,1082,937,929,1395,964,1097,1114,996,1071,0,1080,932,1030,1034,1081,1084,1119,965,1190,1017,0,1081,821,1206,1068,1148,0,916,1046,1000,1238,1094,948,811,1160,1290,997,970,1068,1132,1025,1359,1056,1198,0,981,1492,1501,1568,1608,1084,1365,1497,1418,1276,1672,1616,1253,1224,1156,0,1528,1373,1229,1064,1545,1536,1464,1337,1402,1425,1568,1180,1223,0,1180,1253,1393,1319,1315,1308,1557,1222,1346,1229,0,0,1484,1276,0,1461,1330,1395,1550,0,1547,1461,1319,1136,0,1381,1482,1427,1335,0
"Gene_295",569,590,598,609,679,668,534,646,0,566,642,607,644,686,547,595,618,550,469,595,484,0,493,629,0,611,475,563,600,619,587,527,676,564,656,645,657,578,527,574,600,719,643,457,566,560,607,0,510,636,505,0,665,676,545,0,603,527,618,480,717,772,903,794,824,702,903,857,691,768,0,749,836,778,761,737,896,912,772,882,746,829,681,654,693,875,605,784,0,820,821,747,608,802,707,619,814,764,759,640,752,833,756,706,714,857,835,936,856,0,734,735,739,820,636,853,683,781,751,657,0,1044,916,1144,954,975,1224,1029,812,1156,0,1020,1202,0,1162,1146,1066,989,1093,1119,1087,1200,1042,952,1042,945,1204,0,0,1071,1033,1026,1019,1105,0,999,1160,1025,1080,1002,862,1050,1055,1204,1064,0,1115,1027,0,0,890,1218,1098,819,1158,0,1091,979,1059,999,805,723,795,860,795,717,746,839,750,738,751,684,819,948,799,790,631,764,803,742,809,818,860,0,0,826,683,748,655,0,646,0,935,823,751,795,859,726,717,792,797,0,0,791,737,725,813,673,745,904,824,723,591,762,650,757,757,841,732,804,613,677,573,613,587,500,533,631,589,638,542,660,0,558,541,583,0,532,511,639,0,653,534,591,561,556,542,565,484,648,693,542,589,614,542,666,460,614,0,499,581,630,523,519,568,594,517,675,588,659,607,622,590,561,591,508,542,497,575,609
"Gene_695",437,0,514,0,472,0,463,0,0,0,469,379,492,0,507,0,402,0,0,0,0,385,418,0,0,454,0,392,0,418,0,0,0,0,501,431,452,415,408,0,0,0,552,417,0,0,481,523,0,374,453,466,0,490,544,433,0,445,0,408,470,0,436,408,366,0,447,0,448,0,462,0,0,385,0,0,357,439,357,434,496,0,401,0,418,0,421,0,0,441,0,0,525,0,0,411,0,403,427,526,426,0,0,468,336,396,0,437,447,0,435,516,310,0,487,498,0,0,0,487,0,402,418,0,464,0,396,464,431,0,0,414,506,422,0,0,422,441,0,436,0,0,0,400,0,328,0,0,0,488,462,0,402,0,0,463,407,0,490,0,405,493,0,0,428,0,0,0,0,466,460,0,368,0,0,447,475,542,0,0,0,480,0,0,374,0,0,461,0,0,400,430,0,514,523,0,496,0,0,0,0,0,0,0,389,449,0,500,464,497,424,0,464,419,0,410,464,0,0,465,381,476,0,0,0,443,458,0,452,402,0,423,498,484,426,0,470,368,455,0,569,414,453,0,385,0,0,0,0,0,0,0,466,0,453,0,0,411,0,0,486,0,0,0,529,0,430,426,443,458,416,0,447,0,0,361,379,0,449,0,495,380,426,0,463,407,0,378,0,512,450,0,0,0,413,448,406,0,426,0
"Gene_310",33,91,29,30,53,39,9,38,19,10,39,0,3,34,0,60,49,30,0,0,17,43,40,24,18,94,0,33,37,61,0,55,56,15,73,35,25,52,36,38,34,0,13,32,44,31,0,67,18,59,34,82,42,27,51,30,47,63,24,34,51,69,60,55,64,3,75,60,63,55,55,6,36,55,57,36,64,71,79,55,26,52,55,55,101,71,77,66,30,80,0,26,23,28,98,103,67,60,53,38,75,11,55,83,65,30,0,0,37,53,2,65,36,48,91,57,18,115,61,24,83,46,0,97,48,96,24,87,82,92,95,96,79,6,10,46,44,0,83,84,100,10,89,47,43,47,65,55,40,78,91,35,40,99,107,84,6,43,18,110,86,27,86,82,19,90,46,90,81,12,42,2,5,94,45,69,71,93,0,51,0,38,71,59,80,65,32,0,5,0,5,20,19,76,3,67,23,26,7,30,26,28,82,0,28,67,0,25,74,29,4,58,64,66,8,39,62,6,58,90,23,76,58,81,38,76,20,89,19,68,30,18,80,17,31,47,8,76,32,74,77,67,13,72,86,8,0,70,63,74,5,53,33,42,14,74,94,5,72,45,31,55,8,4,7,18,7,13,0,36,12,0,14,48,68,57,20,0,118,0,25,0,10,119,51,67,65,113,106,42,73,17,10,45,61,0,0,14,8,86
"Gene_416",422,0,275,0,0,314,383,333,258,307,334,379,320,308,246,331,265,280,0,331,0,301,363,0,294,0,0,312,306,326,288,304,0,364,307,288,334,335,313,282,306,311,304,256,363,321,0,0,317,0,313,305,274,307,0,320,0,340,299,294,0,374,307,323,328,0,255,0,0,0,0,404,285,295,0,349,318,0,278,375,306,312,0,0,320,0,398,299,0,305,0,274,373,0,0,0,0,265,0,0,315,0,342,282,320,282,0,0,317,334,292,323,0,266,285,401,0,304,299,0,371,0,0,442,0,0,319,0,0,371,0,0,0,221,0,255,0,304,284,0,279,0,0,330,306,404,269,331,324,0,394,0,0,331,0,224,0,0,0,0,359,276,0,0,0,276,301,264,351,326,295,285,0,0,303,0,0,345,357,321,0,252,297,364,0,0,296,289,333,0,0,313,0,288,0,376,0,0,0,0,0,285,0,265,0,0,0,252,342,292,0,333,324,0,0,0,0,367,0,0,332,384,0,0,358,0,434,281,0,400,0,0,358,309,0,363,346,333,365,0,291,0,0,378,0,290,336,378,299,0,0,288,0,0,0,344,335,317,402,0,0,0,0,0,0,361,320,331,0,322,0,0,310,0,0,0,328,0,0,0,0,0,384,0,0,377,316,353,409,0,298,0,374,390,387,325,0,332,296,0
